title:Bhavan happy 1, recorded:12.05.19 12.56.02, timestamp started:2019-05-12T12:56:02.755373+05:30, sampling:128, subject:, labels:COUNTER_MEMS GYROX GYROY GYROZ ACCX ACCY ACCZ MAGX MAGY MAGZ TIME_STAMP_s TIME_STAMP_ms TimeStamp, chan:12, samples:15393, units:emotiv
63.000000, 8182.000000, 8365.000000, 8260.000000, 4063.000000, 7836.000000, 7243.000000, 8209.000000, 8262.000000, 8480.000000, 0.000000, 0.000000, 1557645962.755374
64.000000, 8182.000000, 8378.000000, 8265.000000, 4040.000000, 7800.000000, 7256.000000, 8203.000000, 8263.000000, 8479.000000, 0.000000, 7.799988, 1557645962.763174
65.000000, 8175.000000, 8371.000000, 8265.000000, 4073.000000, 7848.000000, 7248.000000, 8203.000000, 8263.000000, 8479.000000, 0.000000, 15.600006, 1557645962.770974
66.000000, 8173.000000, 8367.000000, 8263.000000, 4053.000000, 7851.000000, 7251.000000, 8200.000000, 8265.000000, 8479.000000, 0.000000, 23.299988, 1557645962.778674
67.000000, 8161.000000, 8351.000000, 8261.000000, 4048.000000, 7832.000000, 7236.000000, 8202.000000, 8261.000000, 8479.000000, 0.000000, 31.100006, 1557645962.786474
68.000000, 8165.000000, 8349.000000, 8252.000000, 4060.000000, 7824.000000, 7253.000000, 8204.000000, 8268.000000, 8480.000000, 0.000000, 38.899994, 1557645962.794274
69.000000, 8160.000000, 8348.000000, 8249.000000, 4023.000000, 7815.000000, 7268.000000, 8204.000000, 8268.000000, 8480.000000, 0.000000, 46.700012, 1557645962.802074
70.000000, 8152.000000, 8342.000000, 8245.000000, 4030.000000, 7825.000000, 7282.000000, 8202.000000, 8259.000000, 8480.000000, 0.000000, 54.500000, 1557645962.809874
71.000000, 8148.000000, 8335.000000, 8238.000000, 4016.000000, 7785.000000, 7286.000000, 8200.000000, 8261.000000, 8481.000000, 0.000000, 62.200012, 1557645962.817574
72.000000, 8143.000000, 8340.000000, 8228.000000, 4007.000000, 7793.000000, 7296.000000, 8201.000000, 8264.000000, 8479.000000, 0.000000, 70.000000, 1557645962.825374
73.000000, 8140.000000, 8349.000000, 8224.000000, 3996.000000, 7767.000000, 7306.000000, 8201.000000, 8264.000000, 8479.000000, 0.000000, 77.799988, 1557645962.833174
74.000000, 8133.000000, 8352.000000, 8223.000000, 3977.000000, 7781.000000, 7310.000000, 8203.000000, 8276.000000, 8478.000000, 0.000000, 85.600006, 1557645962.840974
75.000000, 8132.000000, 8343.000000, 8218.000000, 3991.000000, 7773.000000, 7301.000000, 8202.000000, 8261.000000, 8481.000000, 0.000000, 93.299988, 1557645962.848674
76.000000, 8128.000000, 8350.000000, 8214.000000, 3977.000000, 7744.000000, 7318.000000, 8198.000000, 8263.000000, 8480.000000, 0.000000, 101.100006, 1557645962.856474
77.000000, 8124.000000, 8368.000000, 8215.000000, 4003.000000, 7760.000000, 7328.000000, 8199.000000, 8263.000000, 8478.000000, 0.000000, 108.899994, 1557645962.864274
78.000000, 8119.000000, 8381.000000, 8213.000000, 3989.000000, 7737.000000, 7304.000000, 8199.000000, 8263.000000, 8478.000000, 0.000000, 116.700012, 1557645962.872074
79.000000, 8119.000000, 8374.000000, 8213.000000, 4024.000000, 7767.000000, 7287.000000, 8205.000000, 8265.000000, 8480.000000, 0.000000, 124.500000, 1557645962.879874
80.000000, 8110.000000, 8384.000000, 8213.000000, 4023.000000, 7718.000000, 7289.000000, 8204.000000, 8261.000000, 8479.000000, 0.000000, 132.200012, 1557645962.887574
81.000000, 8117.000000, 8392.000000, 8219.000000, 4036.000000, 7741.000000, 7275.000000, 8203.000000, 8246.000000, 8480.000000, 0.000000, 140.000000, 1557645962.895374
82.000000, 8115.000000, 8393.000000, 8218.000000, 4029.000000, 7725.000000, 7282.000000, 8203.000000, 8246.000000, 8480.000000, 0.000000, 147.799988, 1557645962.903174
83.000000, 8113.000000, 8399.000000, 8221.000000, 4041.000000, 7739.000000, 7236.000000, 8204.000000, 8261.000000, 8478.000000, 0.000000, 155.600006, 1557645962.910974
