title:rishi flat frnd, recorded:12.05.19 15.31.50, timestamp started:2019-05-12T15:31:50.905189+05:30, sampling:128, subject:, labels:COUNTER_MEMS GYROX GYROY GYROZ ACCX ACCY ACCZ MAGX MAGY MAGZ TIME_STAMP_s TIME_STAMP_ms TimeStamp, chan:12, samples:3919, units:emotiv
101.000000, 8159.000000, 8335.000000, 8240.000000, 4231.000000, 8334.000000, 6600.000000, 8280.000000, 8031.000000, 8267.000000, 0.000000, 0.000000, 1557655310.905190
102.000000, 8153.000000, 8344.000000, 8245.000000, 4226.000000, 8295.000000, 6601.000000, 8280.000000, 8031.000000, 8267.000000, 0.000000, 7.800003, 1557655310.912990
103.000000, 8157.000000, 8340.000000, 8240.000000, 4219.000000, 8304.000000, 6609.000000, 8281.000000, 8017.000000, 8274.000000, 0.000000, 15.599991, 1557655310.920790
104.000000, 8162.000000, 8328.000000, 8237.000000, 4239.000000, 8312.000000, 6618.000000, 8285.000000, 8017.000000, 8271.000000, 0.000000, 23.399994, 1557655310.928590
105.000000, 8156.000000, 8339.000000, 8242.000000, 4247.000000, 8290.000000, 6615.000000, 8281.000000, 8008.000000, 8274.000000, 0.000000, 31.099991, 1557655310.936290
106.000000, 8154.000000, 8339.000000, 8241.000000, 4230.000000, 8332.000000, 6612.000000, 8281.000000, 8000.000000, 8274.000000, 0.000000, 39.099991, 1557655310.944290
107.000000, 8150.000000, 8337.000000, 8240.000000, 4247.000000, 8329.000000, 6634.000000, 8285.000000, 8000.000000, 8268.000000, 0.000000, 47.099991, 1557655310.952290
108.000000, 8145.000000, 8336.000000, 8249.000000, 4223.000000, 8319.000000, 6630.000000, 8282.000000, 8013.000000, 8272.000000, 0.000000, 55.099991, 1557655310.960290
109.000000, 8151.000000, 8335.000000, 8250.000000, 4233.000000, 8327.000000, 6623.000000, 8285.000000, 8018.000000, 8268.000000, 0.000000, 63.099991, 1557655310.968290
110.000000, 8152.000000, 8331.000000, 8244.000000, 4219.000000, 8301.000000, 6616.000000, 8280.000000, 8014.000000, 8270.000000, 0.000000, 71.000000, 1557655310.976190
111.000000, 8152.000000, 8342.000000, 8247.000000, 4219.000000, 8309.000000, 6612.000000, 8280.000000, 8014.000000, 8270.000000, 0.000000, 78.800003, 1557655310.983990
112.000000, 8147.000000, 8339.000000, 8253.000000, 4234.000000, 8319.000000, 6614.000000, 8282.000000, 8016.000000, 8266.000000, 0.000000, 86.599991, 1557655310.991790
113.000000, 8151.000000, 8337.000000, 8252.000000, 4220.000000, 8296.000000, 6616.000000, 8277.000000, 8011.000000, 8270.000000, 0.000000, 94.399994, 1557655310.999590
114.000000, 8147.000000, 8335.000000, 8253.000000, 4219.000000, 8308.000000, 6621.000000, 8282.000000, 8017.000000, 8270.000000, 0.000000, 102.199997, 1557655311.007390
115.000000, 8146.000000, 8344.000000, 8250.000000, 4251.000000, 8317.000000, 6610.000000, 8282.000000, 8017.000000, 8270.000000, 0.000000, 110.000000, 1557655311.015190
116.000000, 8151.000000, 8350.000000, 8252.000000, 4229.000000, 8311.000000, 6624.000000, 8282.000000, 8017.000000, 8271.000000, 0.000000, 117.999985, 1557655311.023190
117.000000, 8153.000000, 8335.000000, 8248.000000, 4235.000000, 8329.000000, 6613.000000, 8283.000000, 8017.000000, 8269.000000, 0.000000, 125.999985, 1557655311.031190
118.000000, 8153.000000, 8344.000000, 8253.000000, 4234.000000, 8318.000000, 6610.000000, 8287.000000, 8018.000000, 8270.000000, 0.000000, 133.800003, 1557655311.038990
119.000000, 8150.000000, 8354.000000, 8252.000000, 4227.000000, 8320.000000, 6616.000000, 8280.000000, 8013.000000, 8266.000000, 0.000000, 141.599991, 1557655311.046790
120.000000, 8150.000000, 8345.000000, 8247.000000, 4231.000000, 8347.000000, 6619.000000, 8280.000000, 8013.000000, 8266.000000, 0.000000, 149.300003, 1557655311.054490
121.000000, 8146.000000, 8351.000000, 8249.000000, 4228.000000, 8302.000000, 6620.000000, 8286.000000, 8014.000000, 8272.000000, 0.000000, 157.199997, 1557655311.062390
122.000000, 8146.000000, 8347.000000, 8248.000000, 4226.000000, 8313.000000, 6618.000000, 8285.000000, 8017.000000, 8269.000000, 0.000000, 165.199997, 1557655311.070390
123.000000, 8147.000000, 8359.000000, 8242.000000, 4241.000000, 8329.000000, 6608.000000, 8282.000000, 8014.000000, 8269.000000, 0.000000, 173.199997, 1557655311.078390
124.000000, 8142.000000, 8358.000000, 8243.000000, 4241.000000, 8326.000000, 6608.000000, 8282.000000, 8014.000000, 8269.000000, 0.000000, 181.099991, 1557655311.086290
125.000000, 8140.000000, 8358.000000, 8252.000000, 4237.000000, 8305.000000, 6604.000000, 8281.000000, 8017.000000, 8271.000000, 0.000000, 188.999985, 1557655311.094190
126.000000, 8145.000000, 8355.000000, 8249.000000, 4244.000000, 8327.000000, 6586.000000, 8286.000000, 8014.000000, 8273.000000, 0.000000, 196.999985, 1557655311.102190
127.000000, 8145.000000, 8347.000000, 8244.000000, 4248.000000, 8307.000000, 6580.000000, 8280.000000, 8016.000000, 8272.000000, 0.000000, 204.800003, 1557655311.109990
128.000000, 8144.000000, 8358.000000, 8251.000000, 4239.000000, 8351.000000, 6582.000000, 8280.000000, 8016.000000, 8272.000000, 0.000000, 212.599991, 1557655311.117790
0.000000, 8151.000000, 8358.000000, 8243.000000, 4232.000000, 8334.000000, 6571.000000, 8284.000000, 8021.000000, 8268.000000, 0.000000, 220.400009, 1557655311.125590
1.000000, 8156.000000, 8350.000000, 8242.000000, 4234.000000, 8307.000000, 6590.000000, 8287.000000, 8017.000000, 8269.000000, 0.000000, 228.199997, 1557655311.133390
2.000000, 8147.000000, 8342.000000, 8248.000000, 4226.000000, 8335.000000, 6592.000000, 8283.000000, 8018.000000, 8268.000000, 0.000000, 236.099991, 1557655311.141290
3.000000, 8153.000000, 8356.000000, 8249.000000, 4236.000000, 8320.000000, 6576.000000, 8282.000000, 8015.000000, 8270.000000, 0.000000, 244.099991, 1557655311.149290
4.000000, 8158.000000, 8346.000000, 8245.000000, 4235.000000, 8311.000000, 6601.000000, 8282.000000, 8015.000000, 8270.000000, 0.000000, 252.099991, 1557655311.157290
5.000000, 8154.000000, 8341.000000, 8244.000000, 4238.000000, 8336.000000, 6583.000000, 8285.000000, 8019.000000, 8270.000000, 0.000000, 260.099991, 1557655311.165290
6.000000, 8159.000000, 8342.000000, 8248.000000, 4248.000000, 8318.000000, 6599.000000, 8287.000000, 8014.000000, 8267.000000, 0.000000, 267.900009, 1557655311.173090
