title:deepak happy 1, recorded:12.05.19 07.42.56, timestamp started:2019-05-12T07:42:56.863391+05:30, sampling:128, subject:, labels:COUNTER_MEMS GYROX GYROY GYROZ ACCX ACCY ACCZ MAGX MAGY MAGZ TIME_STAMP_s TIME_STAMP_ms TimeStamp, chan:12, samples:3916, units:emotiv
68.000000, 8148.000000, 8350.000000, 8249.000000, 5317.000000, 8907.000000, 5155.000000, 8263.000000, 8028.000000, 8295.000000, 0.000000, 0.000000, 1557627176.863391
69.000000, 8149.000000, 8352.000000, 8249.000000, 5308.000000, 8867.000000, 5147.000000, 8262.000000, 8026.000000, 8295.000000, 0.000000, 8.000000, 1557627176.871391
70.000000, 8141.000000, 8367.000000, 8251.000000, 5309.000000, 8886.000000, 5134.000000, 8264.000000, 8030.000000, 8296.000000, 0.000000, 16.000000, 1557627176.879391
71.000000, 8152.000000, 8364.000000, 8253.000000, 5308.000000, 8871.000000, 5124.000000, 8264.000000, 8030.000000, 8296.000000, 0.000000, 23.900024, 1557627176.887291
72.000000, 8150.000000, 8360.000000, 8251.000000, 5301.000000, 8880.000000, 5119.000000, 8259.000000, 8033.000000, 8294.000000, 0.000000, 31.700012, 1557627176.895091
73.000000, 8155.000000, 8355.000000, 8249.000000, 5326.000000, 8857.000000, 5129.000000, 8263.000000, 8029.000000, 8297.000000, 0.000000, 39.500000, 1557627176.902891
74.000000, 8153.000000, 8344.000000, 8251.000000, 5322.000000, 8859.000000, 5139.000000, 8264.000000, 8026.000000, 8291.000000, 0.000000, 47.200012, 1557627176.910591
75.000000, 8163.000000, 8333.000000, 8257.000000, 5336.000000, 8886.000000, 5118.000000, 8261.000000, 8017.000000, 8295.000000, 0.000000, 55.100037, 1557627176.918491
76.000000, 8156.000000, 8334.000000, 8260.000000, 5317.000000, 8871.000000, 5132.000000, 8261.000000, 8017.000000, 8295.000000, 0.000000, 63.100037, 1557627176.926491
77.000000, 8158.000000, 8333.000000, 8259.000000, 5329.000000, 8908.000000, 5125.000000, 8263.000000, 8026.000000, 8295.000000, 0.000000, 71.100037, 1557627176.934491
78.000000, 8153.000000, 8324.000000, 8257.000000, 5302.000000, 8881.000000, 5150.000000, 8266.000000, 8029.000000, 8295.000000, 0.000000, 79.000000, 1557627176.942391
79.000000, 8150.000000, 8324.000000, 8257.000000, 5309.000000, 8900.000000, 5144.000000, 8264.000000, 8028.000000, 8294.000000, 0.000000, 87.000000, 1557627176.950391
80.000000, 8156.000000, 8329.000000, 8259.000000, 5283.000000, 8892.000000, 5162.000000, 8264.000000, 8028.000000, 8294.000000, 0.000000, 94.800049, 1557627176.958191
81.000000, 8156.000000, 8318.000000, 8266.000000, 5285.000000, 8885.000000, 5157.000000, 8263.000000, 8026.000000, 8294.000000, 0.000000, 102.600037, 1557627176.965991
82.000000, 8154.000000, 8321.000000, 8264.000000, 5281.000000, 8893.000000, 5153.000000, 8264.000000, 8026.000000, 8295.000000, 0.000000, 110.300049, 1557627176.973691
83.000000, 8153.000000, 8336.000000, 8267.000000, 5282.000000, 8892.000000, 5159.000000, 8263.000000, 8028.000000, 8293.000000, 0.000000, 118.200012, 1557627176.981591
84.000000, 8158.000000, 8342.000000, 8264.000000, 5308.000000, 8916.000000, 5144.000000, 8263.000000, 8028.000000, 8293.000000, 0.000000, 126.200012, 1557627176.989591
85.000000, 8155.000000, 8335.000000, 8262.000000, 5321.000000, 8908.000000, 5153.000000, 8264.000000, 8031.000000, 8295.000000, 0.000000, 134.200012, 1557627176.997591
86.000000, 8153.000000, 8345.000000, 8258.000000, 5346.000000, 8932.000000, 5151.000000, 8267.000000, 8031.000000, 8296.000000, 0.000000, 142.100037, 1557627177.005491
87.000000, 8155.000000, 8343.000000, 8255.000000, 5341.000000, 8894.000000, 5153.000000, 8265.000000, 8024.000000, 8295.000000, 0.000000, 150.100037, 1557627177.013491
88.000000, 8167.000000, 8341.000000, 8248.000000, 5340.000000, 8943.000000, 5151.000000, 8264.000000, 8049.000000, 8296.000000, 0.000000, 157.900024, 1557627177.021291
89.000000, 8167.000000, 8342.000000, 8245.000000, 5354.000000, 8916.000000, 5164.000000, 8264.000000, 8049.000000, 8296.000000, 0.000000, 165.700012, 1557627177.029091
90.000000, 8174.000000, 8339.000000, 8248.000000, 5338.000000, 8938.000000, 5164.000000, 8265.000000, 8028.000000, 8292.000000, 0.000000, 173.400024, 1557627177.036791
91.000000, 8177.000000, 8325.000000, 8247.000000, 5340.000000, 8918.000000, 5171.000000, 8268.000000, 8027.000000, 8293.000000, 0.000000, 181.200012, 1557627177.044591
92.000000, 8178.000000, 8331.000000, 8240.000000, 5334.000000, 8868.000000, 5177.000000, 8265.000000, 8028.000000, 8293.000000, 0.000000, 189.100037, 1557627177.052491
93.000000, 8180.000000, 8339.000000, 8243.000000, 5340.000000, 8942.000000, 5207.000000, 8265.000000, 8028.000000, 8293.000000, 0.000000, 197.000000, 1557627177.060391
94.000000, 8179.000000, 8346.000000, 8242.000000, 5334.000000, 8908.000000, 5210.000000, 8263.000000, 8029.000000, 8295.000000, 0.000000, 205.000000, 1557627177.068391
95.000000, 8174.000000, 8340.000000, 8239.000000, 5329.000000, 8943.000000, 5207.000000, 8265.000000, 8027.000000, 8294.000000, 0.000000, 212.800049, 1557627177.076191
96.000000, 8175.000000, 8345.000000, 8235.000000, 5335.000000, 8932.000000, 5221.000000, 8264.000000, 8031.000000, 8296.000000, 0.000000, 220.800049, 1557627177.084191
97.000000, 8172.000000, 8359.000000, 8234.000000, 5317.000000, 8924.000000, 5216.000000, 8264.000000, 8031.000000, 8296.000000, 0.000000, 228.500000, 1557627177.091891
98.000000, 8170.000000, 8354.000000, 8234.000000, 5345.000000, 8941.000000, 5210.000000, 8263.000000, 8027.000000, 8296.000000, 0.000000, 236.300049, 1557627177.099691
99.000000, 8160.000000, 8353.000000, 8236.000000, 5334.000000, 8901.000000, 5219.000000, 8269.000000, 8031.000000, 8297.000000, 0.000000, 244.200012, 1557627177.107591
100.000000, 8159.000000, 8358.000000, 8230.000000, 5330.000000, 8914.000000, 5194.000000, 8265.000000, 8028.000000, 8296.000000, 0.000000, 252.200012, 1557627177.115591
101.000000, 8155.000000, 8357.000000, 8231.000000, 5332.000000, 8880.000000, 5212.000000, 8263.000000, 8032.000000, 8297.000000, 0.000000, 260.100037, 1557627177.123491
102.000000, 8151.000000, 8360.000000, 8231.000000, 5324.000000, 8899.000000, 5209.000000, 8263.000000, 8032.000000, 8297.000000, 0.000000, 268.100037, 1557627177.131491
103.000000, 8152.000000, 8358.000000, 8236.000000, 5337.000000, 8880.000000, 5209.000000, 8264.000000, 8028.000000, 8300.000000, 0.000000, 276.100037, 1557627177.139491
104.000000, 8148.000000, 8350.000000, 8233.000000, 5314.000000, 8866.000000, 5206.000000, 8263.000000, 8028.000000, 8296.000000, 0.000000, 284.100037, 1557627177.147491
105.000000, 8149.000000, 8352.000000, 8235.000000, 5330.000000, 8887.000000, 5189.000000, 8263.000000, 8026.000000, 8297.000000, 0.000000, 291.800049, 1557627177.155191
106.000000, 8141.000000, 8369.000000, 8236.000000, 5304.000000, 8873.000000, 5193.000000, 8263.000000, 8026.000000, 8297.000000, 0.000000, 299.600037, 1557627177.162991
107.000000, 8145.000000, 8369.000000, 8244.000000, 5302.000000, 8881.000000, 5180.000000, 8266.000000, 8031.000000, 8296.000000, 0.000000, 307.400024, 1557627177.170791
108.000000, 8144.000000, 8354.000000, 8242.000000, 5330.000000, 8889.000000, 5165.000000, 8268.000000, 8026.000000, 8294.000000, 0.000000, 315.100037, 1557627177.178491
109.000000, 8146.000000, 8358.000000, 8246.000000, 5321.000000, 8872.000000, 5160.000000, 8263.000000, 8017.000000, 8295.000000, 0.000000, 323.100037, 1557627177.186491
110.000000, 8137.000000, 8363.000000, 8245.000000, 5329.000000, 8922.000000, 5154.000000, 8263.000000, 8017.000000, 8295.000000, 0.000000, 331.100037, 1557627177.194491
111.000000, 8141.000000, 8355.000000, 8247.000000, 5337.000000, 8905.000000, 5147.000000, 8265.000000, 8049.000000, 8298.000000, 0.000000, 339.100037, 1557627177.202491
112.000000, 8144.000000, 8355.000000, 8248.000000, 5311.000000, 8914.000000, 5156.000000, 8263.000000, 8028.000000, 8296.000000, 0.000000, 347.000000, 1557627177.210391
113.000000, 8141.000000, 8359.000000, 8253.000000, 5334.000000, 8919.000000, 5150.000000, 8263.000000, 8024.000000, 8295.000000, 0.000000, 354.800049, 1557627177.218191
114.000000, 8144.000000, 8356.000000, 8257.000000, 5313.000000, 8901.000000, 5156.000000, 8265.000000, 8022.000000, 8297.000000, 0.000000, 362.600037, 1557627177.225991
115.000000, 8140.000000, 8359.000000, 8252.000000, 5319.000000, 8940.000000, 5161.000000, 8265.000000, 8022.000000, 8297.000000, 0.000000, 370.400024, 1557627177.233791
116.000000, 8135.000000, 8362.000000, 8248.000000, 5310.000000, 8883.000000, 5150.000000, 8264.000000, 8029.000000, 8293.000000, 0.000000, 378.100037, 1557627177.241491
117.000000, 8138.000000, 8355.000000, 8247.000000, 5306.000000, 8913.000000, 5157.000000, 8263.000000, 8028.000000, 8298.000000, 0.000000, 386.100037, 1557627177.249491
118.000000, 8134.000000, 8351.000000, 8249.000000, 5305.000000, 8929.000000, 5152.000000, 8264.000000, 8029.000000, 8294.000000, 0.000000, 394.100037, 1557627177.257491
119.000000, 8134.000000, 8360.000000, 8257.000000, 5311.000000, 8902.000000, 5142.000000, 8264.000000, 8029.000000, 8294.000000, 0.000000, 402.100037, 1557627177.265491
120.000000, 8132.000000, 8360.000000, 8256.000000, 5323.000000, 8932.000000, 5132.000000, 8265.000000, 8032.000000, 8294.000000, 0.000000, 410.000000, 1557627177.273391
121.000000, 8133.000000, 8346.000000, 8254.000000, 5334.000000, 8878.000000, 5152.000000, 8262.000000, 8031.000000, 8299.000000, 0.000000, 418.000000, 1557627177.281391
122.000000, 8133.000000, 8342.000000, 8254.000000, 5336.000000, 8913.000000, 5128.000000, 8263.000000, 8032.000000, 8294.000000, 0.000000, 425.800049, 1557627177.289191
123.000000, 8136.000000, 8349.000000, 8251.000000, 5342.000000, 8892.000000, 5134.000000, 8263.000000, 8032.000000, 8294.000000, 0.000000, 433.600037, 1557627177.296991
