title:Bhavan happy2, recorded:12.05.19 12.58.59, timestamp started:2019-05-12T12:58:59.584074+05:30, sampling:128, subject:, labels:COUNTER_MEMS GYROX GYROY GYROZ ACCX ACCY ACCZ MAGX MAGY MAGZ TIME_STAMP_s TIME_STAMP_ms TimeStamp, chan:12, samples:4230, units:emotiv
55.000000, 8132.000000, 8413.000000, 8292.000000, 4169.000000, 8108.000000, 6806.000000, 8163.000000, 8254.000000, 8482.000000, 0.000000, 0.000000, 1557646139.584074
56.000000, 8127.000000, 8422.000000, 8287.000000, 4191.000000, 8139.000000, 6787.000000, 8161.000000, 8251.000000, 8483.000000, 0.000000, 7.800003, 1557646139.591874
57.000000, 8130.000000, 8421.000000, 8292.000000, 4187.000000, 8110.000000, 6762.000000, 8161.000000, 8251.000000, 8483.000000, 0.000000, 15.600006, 1557646139.599674
58.000000, 8123.000000, 8429.000000, 8286.000000, 4182.000000, 8162.000000, 6750.000000, 8160.000000, 8254.000000, 8487.000000, 0.000000, 23.300003, 1557646139.607374
59.000000, 8120.000000, 8421.000000, 8285.000000, 4186.000000, 8158.000000, 6735.000000, 8157.000000, 8250.000000, 8486.000000, 0.000000, 31.199997, 1557646139.615274
60.000000, 8120.000000, 8418.000000, 8278.000000, 4172.000000, 8137.000000, 6737.000000, 8159.000000, 8253.000000, 8482.000000, 0.000000, 39.199997, 1557646139.623274
61.000000, 8115.000000, 8425.000000, 8279.000000, 4172.000000, 8166.000000, 6706.000000, 8159.000000, 8253.000000, 8482.000000, 0.000000, 47.199997, 1557646139.631274
62.000000, 8119.000000, 8428.000000, 8274.000000, 4170.000000, 8164.000000, 6703.000000, 8159.000000, 8252.000000, 8483.000000, 0.000000, 55.100006, 1557646139.639174
63.000000, 8123.000000, 8414.000000, 8267.000000, 4158.000000, 8121.000000, 6703.000000, 8159.000000, 8254.000000, 8484.000000, 0.000000, 62.900009, 1557646139.646974
64.000000, 8117.000000, 8423.000000, 8271.000000, 4163.000000, 8131.000000, 6688.000000, 8160.000000, 8261.000000, 8483.000000, 0.000000, 70.699997, 1557646139.654774
65.000000, 8120.000000, 8413.000000, 8264.000000, 4190.000000, 8128.000000, 6689.000000, 8160.000000, 8261.000000, 8483.000000, 0.000000, 78.500000, 1557646139.662574
66.000000, 8120.000000, 8403.000000, 8258.000000, 4175.000000, 8106.000000, 6660.000000, 8160.000000, 8250.000000, 8486.000000, 0.000000, 86.300003, 1557646139.670374
67.000000, 8122.000000, 8394.000000, 8257.000000, 4166.000000, 8135.000000, 6663.000000, 8159.000000, 8250.000000, 8480.000000, 0.000000, 94.199997, 1557646139.678274
68.000000, 8123.000000, 8393.000000, 8252.000000, 4177.000000, 8131.000000, 6667.000000, 8160.000000, 8255.000000, 8483.000000, 0.000000, 102.199997, 1557646139.686274
69.000000, 8127.000000, 8391.000000, 8248.000000, 4163.000000, 8093.000000, 6675.000000, 8161.000000, 8242.000000, 8479.000000, 0.000000, 110.199997, 1557646139.694274
70.000000, 8129.000000, 8394.000000, 8246.000000, 4175.000000, 8100.000000, 6663.000000, 8161.000000, 8242.000000, 8479.000000, 0.000000, 118.199997, 1557646139.702274
71.000000, 8122.000000, 8393.000000, 8237.000000, 4186.000000, 8105.000000, 6653.000000, 8161.000000, 8252.000000, 8483.000000, 0.000000, 126.099991, 1557646139.710174
72.000000, 8126.000000, 8379.000000, 8232.000000, 4177.000000, 8077.000000, 6676.000000, 8162.000000, 8253.000000, 8483.000000, 0.000000, 133.900009, 1557646139.717974
73.000000, 8125.000000, 8379.000000, 8239.000000, 4177.000000, 8081.000000, 6671.000000, 8158.000000, 8253.000000, 8481.000000, 0.000000, 141.699997, 1557646139.725774
74.000000, 8125.000000, 8379.000000, 8244.000000, 4199.000000, 8097.000000, 6650.000000, 8158.000000, 8253.000000, 8481.000000, 0.000000, 149.500015, 1557646139.733574
75.000000, 8130.000000, 8373.000000, 8239.000000, 4204.000000, 8082.000000, 6658.000000, 8159.000000, 8251.000000, 8482.000000, 0.000000, 157.300003, 1557646139.741374
76.000000, 8134.000000, 8362.000000, 8237.000000, 4186.000000, 8089.000000, 6661.000000, 8158.000000, 8251.000000, 8483.000000, 0.000000, 165.199997, 1557646139.749274
77.000000, 8135.000000, 8364.000000, 8246.000000, 4212.000000, 8099.000000, 6657.000000, 8158.000000, 8247.000000, 8479.000000, 0.000000, 173.199997, 1557646139.757274
78.000000, 8137.000000, 8373.000000, 8248.000000, 4200.000000, 8058.000000, 6677.000000, 8158.000000, 8247.000000, 8479.000000, 0.000000, 181.199997, 1557646139.765274
79.000000, 8141.000000, 8360.000000, 8244.000000, 4186.000000, 8079.000000, 6681.000000, 8157.000000, 8259.000000, 8480.000000, 0.000000, 189.199997, 1557646139.773274
80.000000, 8147.000000, 8353.000000, 8248.000000, 4174.000000, 8051.000000, 6690.000000, 8156.000000, 8250.000000, 8483.000000, 0.000000, 197.000015, 1557646139.781074
81.000000, 8151.000000, 8357.000000, 8251.000000, 4155.000000, 8060.000000, 6713.000000, 8157.000000, 8251.000000, 8482.000000, 0.000000, 204.699997, 1557646139.788774
82.000000, 8147.000000, 8356.000000, 8258.000000, 4179.000000, 8071.000000, 6730.000000, 8159.000000, 8258.000000, 8481.000000, 0.000000, 212.500015, 1557646139.796574
83.000000, 8147.000000, 8358.000000, 8263.000000, 4178.000000, 8063.000000, 6737.000000, 8159.000000, 8258.000000, 8481.000000, 0.000000, 220.300003, 1557646139.804374
84.000000, 8135.000000, 8362.000000, 8270.000000, 4175.000000, 8097.000000, 6738.000000, 8159.000000, 8252.000000, 8485.000000, 0.000000, 228.199997, 1557646139.812274
85.000000, 8142.000000, 8354.000000, 8271.000000, 4172.000000, 8096.000000, 6746.000000, 8157.000000, 8251.000000, 8481.000000, 0.000000, 236.000015, 1557646139.820074
86.000000, 8137.000000, 8358.000000, 8269.000000, 4154.000000, 8060.000000, 6740.000000, 8158.000000, 8260.000000, 8484.000000, 0.000000, 244.000015, 1557646139.828074
87.000000, 8129.000000, 8365.000000, 8271.000000, 4148.000000, 8108.000000, 6750.000000, 8158.000000, 8260.000000, 8484.000000, 0.000000, 252.000015, 1557646139.836074
88.000000, 8125.000000, 8373.000000, 8279.000000, 4164.000000, 8119.000000, 6727.000000, 8161.000000, 8253.000000, 8486.000000, 0.000000, 260.000015, 1557646139.844074
89.000000, 8126.000000, 8369.000000, 8278.000000, 4163.000000, 8094.000000, 6722.000000, 8160.000000, 8252.000000, 8480.000000, 0.000000, 267.800003, 1557646139.851874
