title:bhavan sad2, recorded:12.05.19 12.47.40, timestamp started:2019-05-12T12:47:40.722074+05:30, sampling:128, subject:, labels:COUNTER_MEMS GYROX GYROY GYROZ ACCX ACCY ACCZ MAGX MAGY MAGZ TIME_STAMP_s TIME_STAMP_ms TimeStamp, chan:12, samples:3924, units:emotiv
75.000000, 8143.000000, 8343.000000, 8244.000000, 4177.000000, 8278.000000, 6805.000000, 8168.000000, 8251.000000, 8484.000000, 0.000000, 0.000000, 1557645460.722074
76.000000, 8145.000000, 8350.000000, 8246.000000, 4157.000000, 8282.000000, 6826.000000, 8168.000000, 8251.000000, 8484.000000, 0.000000, 8.000000, 1557645460.730074
77.000000, 8146.000000, 8350.000000, 8249.000000, 4153.000000, 8307.000000, 6821.000000, 8165.000000, 8247.000000, 8481.000000, 0.000000, 16.000000, 1557645460.738074
78.000000, 8143.000000, 8337.000000, 8248.000000, 4148.000000, 8258.000000, 6838.000000, 8165.000000, 8252.000000, 8479.000000, 0.000000, 24.000000, 1557645460.746074
79.000000, 8147.000000, 8342.000000, 8246.000000, 4138.000000, 8281.000000, 6825.000000, 8167.000000, 8250.000000, 8482.000000, 0.000000, 31.899994, 1557645460.753974
80.000000, 8145.000000, 8350.000000, 8246.000000, 4140.000000, 8253.000000, 6827.000000, 8166.000000, 8269.000000, 8483.000000, 0.000000, 39.699982, 1557645460.761774
81.000000, 8150.000000, 8351.000000, 8243.000000, 4125.000000, 8266.000000, 6857.000000, 8166.000000, 8269.000000, 8483.000000, 0.000000, 47.500000, 1557645460.769574
82.000000, 8148.000000, 8345.000000, 8247.000000, 4144.000000, 8263.000000, 6850.000000, 8167.000000, 8254.000000, 8482.000000, 0.000000, 55.299988, 1557645460.777374
83.000000, 8144.000000, 8344.000000, 8248.000000, 4119.000000, 8249.000000, 6843.000000, 8172.000000, 8254.000000, 8481.000000, 0.000000, 63.000000, 1557645460.785074
84.000000, 8141.000000, 8351.000000, 8246.000000, 4120.000000, 8282.000000, 6842.000000, 8168.000000, 8255.000000, 8481.000000, 0.000000, 71.000000, 1557645460.793074
85.000000, 8139.000000, 8353.000000, 8252.000000, 4150.000000, 8269.000000, 6838.000000, 8168.000000, 8255.000000, 8481.000000, 0.000000, 79.000000, 1557645460.801074
86.000000, 8136.000000, 8360.000000, 8256.000000, 4145.000000, 8266.000000, 6831.000000, 8166.000000, 8253.000000, 8484.000000, 0.000000, 87.000000, 1557645460.809074
87.000000, 8139.000000, 8358.000000, 8253.000000, 4146.000000, 8258.000000, 6828.000000, 8169.000000, 8252.000000, 8484.000000, 0.000000, 94.899994, 1557645460.816974
88.000000, 8136.000000, 8353.000000, 8250.000000, 4136.000000, 8248.000000, 6840.000000, 8168.000000, 8256.000000, 8484.000000, 0.000000, 102.699982, 1557645460.824774
89.000000, 8142.000000, 8362.000000, 8254.000000, 4142.000000, 8294.000000, 6820.000000, 8168.000000, 8256.000000, 8484.000000, 0.000000, 110.500000, 1557645460.832574
90.000000, 8140.000000, 8361.000000, 8249.000000, 4150.000000, 8269.000000, 6821.000000, 8164.000000, 8254.000000, 8487.000000, 0.000000, 118.299988, 1557645460.840374
91.000000, 8139.000000, 8354.000000, 8245.000000, 4123.000000, 8272.000000, 6828.000000, 8173.000000, 8254.000000, 8481.000000, 0.000000, 126.000000, 1557645460.848074
92.000000, 8149.000000, 8348.000000, 8246.000000, 4117.000000, 8255.000000, 6817.000000, 8170.000000, 8250.000000, 8482.000000, 0.000000, 134.000000, 1557645460.856074
93.000000, 8150.000000, 8360.000000, 8250.000000, 4110.000000, 8282.000000, 6820.000000, 8166.000000, 8267.000000, 8486.000000, 0.000000, 142.000000, 1557645460.864074
94.000000, 8141.000000, 8370.000000, 8251.000000, 4122.000000, 8284.000000, 6820.000000, 8166.000000, 8267.000000, 8486.000000, 0.000000, 150.000000, 1557645460.872074
95.000000, 8148.000000, 8359.000000, 8253.000000, 4122.000000, 8264.000000, 6820.000000, 8163.000000, 8251.000000, 8483.000000, 0.000000, 158.000000, 1557645460.880074
96.000000, 8150.000000, 8361.000000, 8253.000000, 4127.000000, 8296.000000, 6810.000000, 8167.000000, 8255.000000, 8480.000000, 0.000000, 165.899994, 1557645460.887974
97.000000, 8154.000000, 8365.000000, 8256.000000, 4128.000000, 8306.000000, 6823.000000, 8166.000000, 8255.000000, 8485.000000, 0.000000, 173.899994, 1557645460.895974
98.000000, 8150.000000, 8365.000000, 8255.000000, 4139.000000, 8285.000000, 6801.000000, 8166.000000, 8255.000000, 8485.000000, 0.000000, 181.699982, 1557645460.903774
99.000000, 8148.000000, 8359.000000, 8254.000000, 4155.000000, 8305.000000, 6798.000000, 8170.000000, 8254.000000, 8481.000000, 0.000000, 189.500000, 1557645460.911574
100.000000, 8151.000000, 8354.000000, 8257.000000, 4141.000000, 8266.000000, 6804.000000, 8169.000000, 8253.000000, 8479.000000, 0.000000, 197.199982, 1557645460.919274
101.000000, 8146.000000, 8350.000000, 8254.000000, 4162.000000, 8297.000000, 6799.000000, 8165.000000, 8254.000000, 8482.000000, 0.000000, 205.000000, 1557645460.927074
102.000000, 8146.000000, 8355.000000, 8257.000000, 4147.000000, 8256.000000, 6810.000000, 8165.000000, 8254.000000, 8482.000000, 0.000000, 213.000000, 1557645460.935074
103.000000, 8147.000000, 8356.000000, 8255.000000, 4136.000000, 8286.000000, 6807.000000, 8164.000000, 8255.000000, 8484.000000, 0.000000, 221.000000, 1557645460.943074
104.000000, 8146.000000, 8340.000000, 8248.000000, 4148.000000, 8250.000000, 6807.000000, 8168.000000, 8253.000000, 8479.000000, 0.000000, 228.899963, 1557645460.950974
105.000000, 8147.000000, 8339.000000, 8249.000000, 4129.000000, 8272.000000, 6819.000000, 8167.000000, 8256.000000, 8484.000000, 0.000000, 236.700012, 1557645460.958774
106.000000, 8139.000000, 8348.000000, 8252.000000, 4145.000000, 8270.000000, 6799.000000, 8167.000000, 8235.000000, 8482.000000, 0.000000, 244.500000, 1557645460.966574
107.000000, 8142.000000, 8349.000000, 8245.000000, 4122.000000, 8261.000000, 6811.000000, 8167.000000, 8235.000000, 8482.000000, 0.000000, 252.299988, 1557645460.974374
108.000000, 8144.000000, 8336.000000, 8247.000000, 4137.000000, 8273.000000, 6808.000000, 8167.000000, 8254.000000, 8485.000000, 0.000000, 260.000000, 1557645460.982074
109.000000, 8139.000000, 8339.000000, 8250.000000, 4126.000000, 8257.000000, 6829.000000, 8166.000000, 8253.000000, 8483.000000, 0.000000, 268.000000, 1557645460.990074
110.000000, 8139.000000, 8348.000000, 8253.000000, 4139.000000, 8259.000000, 6818.000000, 8165.000000, 8253.000000, 8480.000000, 0.000000, 276.000000, 1557645460.998074
111.000000, 8142.000000, 8343.000000, 8259.000000, 4132.000000, 8274.000000, 6823.000000, 8165.000000, 8253.000000, 8480.000000, 0.000000, 284.000000, 1557645461.006074
112.000000, 8146.000000, 8341.000000, 8261.000000, 4130.000000, 8255.000000, 6825.000000, 8170.000000, 8253.000000, 8483.000000, 0.000000, 292.000000, 1557645461.014074
113.000000, 8147.000000, 8343.000000, 8257.000000, 4134.000000, 8286.000000, 6825.000000, 8167.000000, 8253.000000, 8483.000000, 0.000000, 299.899963, 1557645461.021974
114.000000, 8144.000000, 8341.000000, 8261.000000, 4140.000000, 8272.000000, 6837.000000, 8165.000000, 8254.000000, 8482.000000, 0.000000, 307.700012, 1557645461.029774
115.000000, 8143.000000, 8343.000000, 8265.000000, 4128.000000, 8297.000000, 6839.000000, 8165.000000, 8254.000000, 8482.000000, 0.000000, 315.500000, 1557645461.037574
116.000000, 8148.000000, 8349.000000, 8261.000000, 4136.000000, 8303.000000, 6835.000000, 8165.000000, 8246.000000, 8488.000000, 0.000000, 323.299988, 1557645461.045374
117.000000, 8147.000000, 8338.000000, 8263.000000, 4117.000000, 8279.000000, 6855.000000, 8167.000000, 8256.000000, 8481.000000, 0.000000, 331.099976, 1557645461.053174
118.000000, 8144.000000, 8341.000000, 8262.000000, 4126.000000, 8298.000000, 6850.000000, 8163.000000, 8253.000000, 8485.000000, 0.000000, 339.099976, 1557645461.061174
119.000000, 8138.000000, 8347.000000, 8263.000000, 4125.000000, 8273.000000, 6855.000000, 8167.000000, 8252.000000, 8485.000000, 0.000000, 347.099976, 1557645461.069174
120.000000, 8135.000000, 8355.000000, 8264.000000, 4121.000000, 8287.000000, 6852.000000, 8167.000000, 8252.000000, 8485.000000, 0.000000, 355.099976, 1557645461.077174
121.000000, 8141.000000, 8345.000000, 8264.000000, 4150.000000, 8274.000000, 6853.000000, 8164.000000, 8254.000000, 8486.000000, 0.000000, 362.799988, 1557645461.084874
122.000000, 8137.000000, 8352.000000, 8258.000000, 4132.000000, 8269.000000, 6848.000000, 8168.000000, 8255.000000, 8481.000000, 0.000000, 370.599976, 1557645461.092674
123.000000, 8140.000000, 8361.000000, 8260.000000, 4158.000000, 8276.000000, 6846.000000, 8167.000000, 8254.000000, 8485.000000, 0.000000, 378.399963, 1557645461.100474
124.000000, 8137.000000, 8363.000000, 8254.000000, 4145.000000, 8273.000000, 6863.000000, 8167.000000, 8254.000000, 8485.000000, 0.000000, 386.200012, 1557645461.108274
125.000000, 8137.000000, 8360.000000, 8256.000000, 4131.000000, 8265.000000, 6837.000000, 8169.000000, 8253.000000, 8482.000000, 0.000000, 394.000000, 1557645461.116074
126.000000, 8140.000000, 8367.000000, 8259.000000, 4148.000000, 8302.000000, 6826.000000, 8168.000000, 8255.000000, 8483.000000, 0.000000, 402.000000, 1557645461.124074
127.000000, 8141.000000, 8367.000000, 8256.000000, 4162.000000, 8272.000000, 6826.000000, 8167.000000, 8260.000000, 8485.000000, 0.000000, 410.000000, 1557645461.132074
128.000000, 8138.000000, 8360.000000, 8260.000000, 4145.000000, 8312.000000, 6822.000000, 8167.000000, 8260.000000, 8485.000000, 0.000000, 418.000000, 1557645461.140074
