title:Bhavan sad1, recorded:12.05.19 12.43.47, timestamp started:2019-05-12T12:43:47.729274+05:30, sampling:128, subject:, labels:COUNTER_MEMS GYROX GYROY GYROZ ACCX ACCY ACCZ MAGX MAGY MAGZ TIME_STAMP_s TIME_STAMP_ms TimeStamp, chan:12, samples:15432, units:emotiv
49.000000, 8141.000000, 8353.000000, 8259.000000, 4113.000000, 8254.000000, 6815.000000, 8169.000000, 8253.000000, 8482.000000, 0.000000, 0.000000, 1557645227.729274
50.000000, 8148.000000, 8348.000000, 8255.000000, 4121.000000, 8280.000000, 6827.000000, 8166.000000, 8249.000000, 8484.000000, 0.000000, 7.700012, 1557645227.736974
51.000000, 8142.000000, 8345.000000, 8253.000000, 4136.000000, 8291.000000, 6823.000000, 8169.000000, 8253.000000, 8484.000000, 0.000000, 15.500000, 1557645227.744774
52.000000, 8138.000000, 8359.000000, 8250.000000, 4132.000000, 8260.000000, 6812.000000, 8169.000000, 8253.000000, 8484.000000, 0.000000, 23.300018, 1557645227.752574
53.000000, 8146.000000, 8365.000000, 8253.000000, 4141.000000, 8285.000000, 6809.000000, 8164.000000, 8253.000000, 8484.000000, 0.000000, 31.300018, 1557645227.760574
54.000000, 8150.000000, 8357.000000, 8248.000000, 4134.000000, 8253.000000, 6804.000000, 8171.000000, 8253.000000, 8483.000000, 0.000000, 39.100006, 1557645227.768374
55.000000, 8142.000000, 8351.000000, 8254.000000, 4130.000000, 8262.000000, 6796.000000, 8163.000000, 8247.000000, 8484.000000, 0.000000, 47.100006, 1557645227.776374
56.000000, 8140.000000, 8364.000000, 8249.000000, 4139.000000, 8241.000000, 6792.000000, 8163.000000, 8247.000000, 8484.000000, 0.000000, 55.100006, 1557645227.784374
57.000000, 8146.000000, 8356.000000, 8246.000000, 4137.000000, 8260.000000, 6790.000000, 8166.000000, 8229.000000, 8482.000000, 0.000000, 63.100006, 1557645227.792374
58.000000, 8146.000000, 8351.000000, 8251.000000, 4169.000000, 8254.000000, 6781.000000, 8166.000000, 8251.000000, 8484.000000, 0.000000, 71.000000, 1557645227.800274
59.000000, 8143.000000, 8345.000000, 8252.000000, 4156.000000, 8241.000000, 6776.000000, 8170.000000, 8252.000000, 8482.000000, 0.000000, 78.800018, 1557645227.808074
60.000000, 8147.000000, 8353.000000, 8250.000000, 4164.000000, 8266.000000, 6779.000000, 8166.000000, 8259.000000, 8481.000000, 0.000000, 86.600006, 1557645227.815874
61.000000, 8149.000000, 8348.000000, 8252.000000, 4163.000000, 8236.000000, 6795.000000, 8166.000000, 8259.000000, 8481.000000, 0.000000, 94.300018, 1557645227.823574
62.000000, 8146.000000, 8350.000000, 8248.000000, 4170.000000, 8295.000000, 6774.000000, 8167.000000, 8255.000000, 8484.000000, 0.000000, 102.100006, 1557645227.831374
63.000000, 8148.000000, 8345.000000, 8255.000000, 4172.000000, 8259.000000, 6792.000000, 8167.000000, 8249.000000, 8484.000000, 0.000000, 110.100006, 1557645227.839374
64.000000, 8148.000000, 8339.000000, 8251.000000, 4151.000000, 8238.000000, 6795.000000, 8165.000000, 8254.000000, 8483.000000, 0.000000, 118.100006, 1557645227.847374
65.000000, 8153.000000, 8341.000000, 8254.000000, 4163.000000, 8284.000000, 6787.000000, 8165.000000, 8254.000000, 8483.000000, 0.000000, 126.000000, 1557645227.855274
66.000000, 8143.000000, 8345.000000, 8257.000000, 4165.000000, 8260.000000, 6815.000000, 8164.000000, 8250.000000, 8485.000000, 0.000000, 134.000000, 1557645227.863274
67.000000, 8149.000000, 8335.000000, 8252.000000, 4153.000000, 8296.000000, 6814.000000, 8166.000000, 8253.000000, 8483.000000, 0.000000, 141.800018, 1557645227.871074
68.000000, 8148.000000, 8333.000000, 8253.000000, 4150.000000, 8259.000000, 6824.000000, 8168.000000, 8271.000000, 8485.000000, 0.000000, 149.600006, 1557645227.878874
69.000000, 8140.000000, 8341.000000, 8254.000000, 4146.000000, 8294.000000, 6831.000000, 8168.000000, 8271.000000, 8485.000000, 0.000000, 157.300018, 1557645227.886574
70.000000, 8140.000000, 8344.000000, 8253.000000, 4151.000000, 8296.000000, 6830.000000, 8165.000000, 8255.000000, 8484.000000, 0.000000, 165.200012, 1557645227.894474
71.000000, 8141.000000, 8338.000000, 8254.000000, 4136.000000, 8276.000000, 6844.000000, 8168.000000, 8249.000000, 8483.000000, 0.000000, 173.200012, 1557645227.902474
72.000000, 8140.000000, 8344.000000, 8256.000000, 4147.000000, 8294.000000, 6830.000000, 8163.000000, 8251.000000, 8484.000000, 0.000000, 181.100006, 1557645227.910374
73.000000, 8139.000000, 8347.000000, 8250.000000, 4126.000000, 8266.000000, 6831.000000, 8164.000000, 8253.000000, 8483.000000, 0.000000, 189.100006, 1557645227.918374
74.000000, 8134.000000, 8349.000000, 8251.000000, 4132.000000, 8277.000000, 6825.000000, 8164.000000, 8253.000000, 8483.000000, 0.000000, 197.100006, 1557645227.926374
75.000000, 8133.000000, 8352.000000, 8246.000000, 4134.000000, 8251.000000, 6823.000000, 8166.000000, 8253.000000, 8484.000000, 0.000000, 204.899994, 1557645227.934174
76.000000, 8139.000000, 8351.000000, 8250.000000, 4158.000000, 8258.000000, 6811.000000, 8165.000000, 8254.000000, 8482.000000, 0.000000, 212.600006, 1557645227.941874
77.000000, 8142.000000, 8354.000000, 8248.000000, 4174.000000, 8282.000000, 6808.000000, 8165.000000, 8254.000000, 8484.000000, 0.000000, 220.399994, 1557645227.949674
78.000000, 8141.000000, 8364.000000, 8248.000000, 4169.000000, 8247.000000, 6800.000000, 8165.000000, 8254.000000, 8484.000000, 0.000000, 228.199982, 1557645227.957474
79.000000, 8146.000000, 8360.000000, 8242.000000, 4150.000000, 8249.000000, 6807.000000, 8163.000000, 8252.000000, 8484.000000, 0.000000, 236.199982, 1557645227.965474
