title:rishi frnd happy 1, recorded:12.05.19 15.39.25, timestamp started:2019-05-12T15:39:25.796190+05:30, sampling:128, subject:, labels:COUNTER_MEMS GYROX GYROY GYROZ ACCX ACCY ACCZ MAGX MAGY MAGZ TIME_STAMP_s TIME_STAMP_ms TimeStamp, chan:12, samples:16301, units:emotiv
38.000000, 8138.000000, 8348.000000, 8250.000000, 4265.000000, 8462.000000, 6606.000000, 8285.000000, 8022.000000, 8279.000000, 0.000000, 0.000000, 1557655765.796190
39.000000, 8134.000000, 8357.000000, 8249.000000, 4245.000000, 8470.000000, 6606.000000, 8285.000000, 8022.000000, 8279.000000, 0.000000, 7.799999, 1557655765.803990
40.000000, 8137.000000, 8362.000000, 8245.000000, 4263.000000, 8490.000000, 6595.000000, 8288.000000, 8023.000000, 8276.000000, 0.000000, 15.700001, 1557655765.811890
41.000000, 8140.000000, 8350.000000, 8243.000000, 4244.000000, 8446.000000, 6589.000000, 8288.000000, 8020.000000, 8279.000000, 0.000000, 23.700001, 1557655765.819890
42.000000, 8144.000000, 8350.000000, 8243.000000, 4250.000000, 8476.000000, 6582.000000, 8290.000000, 8024.000000, 8277.000000, 0.000000, 31.500000, 1557655765.827690
43.000000, 8140.000000, 8360.000000, 8240.000000, 4252.000000, 8455.000000, 6588.000000, 8290.000000, 8024.000000, 8277.000000, 0.000000, 39.500004, 1557655765.835690
44.000000, 8143.000000, 8348.000000, 8236.000000, 4236.000000, 8472.000000, 6581.000000, 8290.000000, 8011.000000, 8282.000000, 0.000000, 47.500004, 1557655765.843690
45.000000, 8146.000000, 8348.000000, 8235.000000, 4239.000000, 8434.000000, 6577.000000, 8294.000000, 8021.000000, 8283.000000, 0.000000, 55.299999, 1557655765.851490
46.000000, 8148.000000, 8358.000000, 8234.000000, 4223.000000, 8436.000000, 6580.000000, 8286.000000, 8021.000000, 8277.000000, 0.000000, 63.100002, 1557655765.859290
47.000000, 8148.000000, 8351.000000, 8235.000000, 4243.000000, 8449.000000, 6582.000000, 8286.000000, 8020.000000, 8271.000000, 0.000000, 70.799999, 1557655765.866990
48.000000, 8150.000000, 8348.000000, 8239.000000, 4223.000000, 8425.000000, 6592.000000, 8286.000000, 8020.000000, 8271.000000, 0.000000, 78.600002, 1557655765.874790
49.000000, 8150.000000, 8344.000000, 8239.000000, 4235.000000, 8438.000000, 6587.000000, 8289.000000, 8021.000000, 8279.000000, 0.000000, 86.500004, 1557655765.882690
50.000000, 8148.000000, 8342.000000, 8241.000000, 4219.000000, 8425.000000, 6604.000000, 8290.000000, 8023.000000, 8280.000000, 0.000000, 94.500004, 1557655765.890690
51.000000, 8154.000000, 8341.000000, 8240.000000, 4228.000000, 8457.000000, 6603.000000, 8290.000000, 8022.000000, 8278.000000, 0.000000, 102.500004, 1557655765.898690
52.000000, 8151.000000, 8350.000000, 8245.000000, 4229.000000, 8443.000000, 6607.000000, 8290.000000, 8022.000000, 8278.000000, 0.000000, 110.399998, 1557655765.906590
53.000000, 8155.000000, 8351.000000, 8245.000000, 4160.000000, 8445.000000, 6624.000000, 8287.000000, 8021.000000, 8275.000000, 0.000000, 118.200001, 1557655765.914390
54.000000, 8151.000000, 8340.000000, 8245.000000, 4236.000000, 8433.000000, 6611.000000, 8287.000000, 8019.000000, 8274.000000, 0.000000, 126.000004, 1557655765.922190
55.000000, 8152.000000, 8340.000000, 8250.000000, 4246.000000, 8422.000000, 6629.000000, 8287.000000, 8023.000000, 8281.000000, 0.000000, 133.800007, 1557655765.929990
56.000000, 8143.000000, 8353.000000, 8247.000000, 4242.000000, 8460.000000, 6613.000000, 8287.000000, 8023.000000, 8281.000000, 0.000000, 141.599995, 1557655765.937790
57.000000, 8144.000000, 8344.000000, 8252.000000, 4231.000000, 8430.000000, 6617.000000, 8289.000000, 8014.000000, 8278.000000, 0.000000, 149.500004, 1557655765.945690
58.000000, 8147.000000, 8336.000000, 8249.000000, 4238.000000, 8459.000000, 6619.000000, 8288.000000, 8022.000000, 8280.000000, 0.000000, 157.500004, 1557655765.953690
59.000000, 8143.000000, 8345.000000, 8251.000000, 4266.000000, 8455.000000, 6619.000000, 8286.000000, 8020.000000, 8278.000000, 0.000000, 165.500004, 1557655765.961690
60.000000, 8142.000000, 8342.000000, 8247.000000, 4248.000000, 8475.000000, 6622.000000, 8286.000000, 8014.000000, 8282.000000, 0.000000, 173.500004, 1557655765.969690
61.000000, 8139.000000, 8342.000000, 8250.000000, 4239.000000, 8463.000000, 6623.000000, 8286.000000, 8014.000000, 8282.000000, 0.000000, 181.500004, 1557655765.977690
62.000000, 8135.000000, 8342.000000, 8251.000000, 4223.000000, 8444.000000, 6637.000000, 8286.000000, 8025.000000, 8279.000000, 0.000000, 189.200001, 1557655765.985390
63.000000, 8139.000000, 8342.000000, 8250.000000, 4235.000000, 8466.000000, 6628.000000, 8291.000000, 8020.000000, 8279.000000, 0.000000, 197.000004, 1557655765.993190
64.000000, 8139.000000, 8344.000000, 8252.000000, 4229.000000, 8454.000000, 6631.000000, 8288.000000, 8023.000000, 8278.000000, 0.000000, 204.800007, 1557655766.000990
65.000000, 8138.000000, 8348.000000, 8254.000000, 4225.000000, 8466.000000, 6622.000000, 8288.000000, 8023.000000, 8278.000000, 0.000000, 212.599995, 1557655766.008790
66.000000, 8140.000000, 8354.000000, 8249.000000, 4244.000000, 8482.000000, 6615.000000, 8292.000000, 8020.000000, 8277.000000, 0.000000, 220.599995, 1557655766.016790
67.000000, 8144.000000, 8348.000000, 8250.000000, 4227.000000, 8446.000000, 6622.000000, 8285.000000, 8023.000000, 8275.000000, 0.000000, 228.499989, 1557655766.024690
68.000000, 8148.000000, 8355.000000, 8247.000000, 4256.000000, 8473.000000, 6617.000000, 8291.000000, 8021.000000, 8281.000000, 0.000000, 236.300007, 1557655766.032490
69.000000, 8145.000000, 8365.000000, 8250.000000, 4243.000000, 8443.000000, 6616.000000, 8291.000000, 8021.000000, 8281.000000, 0.000000, 244.300007, 1557655766.040490
70.000000, 8152.000000, 8368.000000, 8249.000000, 4239.000000, 8475.000000, 6610.000000, 8289.000000, 8024.000000, 8278.000000, 0.000000, 252.099995, 1557655766.048290
71.000000, 8147.000000, 8356.000000, 8252.000000, 4240.000000, 8420.000000, 6609.000000, 8292.000000, 8017.000000, 8279.000000, 0.000000, 259.900013, 1557655766.056090
72.000000, 8147.000000, 8355.000000, 8250.000000, 4236.000000, 8457.000000, 6598.000000, 8288.000000, 8027.000000, 8277.000000, 0.000000, 267.599995, 1557655766.063790
73.000000, 8145.000000, 8365.000000, 8252.000000, 4235.000000, 8443.000000, 6598.000000, 8287.000000, 8010.000000, 8284.000000, 0.000000, 275.599995, 1557655766.071790
74.000000, 8147.000000, 8362.000000, 8247.000000, 4238.000000, 8450.000000, 6600.000000, 8287.000000, 8010.000000, 8284.000000, 0.000000, 283.599995, 1557655766.079790
75.000000, 8148.000000, 8361.000000, 8246.000000, 4245.000000, 8438.000000, 6591.000000, 8285.000000, 8023.000000, 8283.000000, 0.000000, 291.599995, 1557655766.087790
76.000000, 8156.000000, 8361.000000, 8245.000000, 4234.000000, 8452.000000, 6598.000000, 8288.000000, 8016.000000, 8281.000000, 0.000000, 299.599995, 1557655766.095790
77.000000, 8152.000000, 8358.000000, 8247.000000, 4242.000000, 8471.000000, 6592.000000, 8283.000000, 8024.000000, 8279.000000, 0.000000, 307.499989, 1557655766.103690
78.000000, 8145.000000, 8362.000000, 8246.000000, 4235.000000, 8434.000000, 6587.000000, 8283.000000, 8024.000000, 8279.000000, 0.000000, 315.300007, 1557655766.111490
79.000000, 8144.000000, 8362.000000, 8247.000000, 4234.000000, 8448.000000, 6587.000000, 8294.000000, 8020.000000, 8281.000000, 0.000000, 323.099995, 1557655766.119290
80.000000, 8150.000000, 8350.000000, 8242.000000, 4243.000000, 8440.000000, 6580.000000, 8284.000000, 8021.000000, 8279.000000, 0.000000, 330.900013, 1557655766.127090
81.000000, 8150.000000, 8342.000000, 8246.000000, 4247.000000, 8429.000000, 6584.000000, 8285.000000, 8018.000000, 8280.000000, 0.000000, 338.700001, 1557655766.134890
82.000000, 8152.000000, 8353.000000, 8246.000000, 4249.000000, 8461.000000, 6584.000000, 8285.000000, 8018.000000, 8280.000000, 0.000000, 346.499989, 1557655766.142690
83.000000, 8151.000000, 8349.000000, 8248.000000, 4233.000000, 8438.000000, 6587.000000, 8285.000000, 8016.000000, 8277.000000, 0.000000, 354.400013, 1557655766.150590
84.000000, 8157.000000, 8342.000000, 8245.000000, 4245.000000, 8454.000000, 6577.000000, 8284.000000, 8020.000000, 8282.000000, 0.000000, 362.400013, 1557655766.158590
85.000000, 8151.000000, 8340.000000, 8250.000000, 4239.000000, 8432.000000, 6583.000000, 8289.000000, 8023.000000, 8277.000000, 0.000000, 370.400013, 1557655766.166590
86.000000, 8152.000000, 8350.000000, 8249.000000, 4235.000000, 8476.000000, 6586.000000, 8287.000000, 8019.000000, 8278.000000, 0.000000, 378.400013, 1557655766.174590
87.000000, 8149.000000, 8346.000000, 8251.000000, 4246.000000, 8454.000000, 6592.000000, 8287.000000, 8019.000000, 8278.000000, 0.000000, 386.200001, 1557655766.182390
88.000000, 8154.000000, 8340.000000, 8252.000000, 4231.000000, 8453.000000, 6595.000000, 8284.000000, 8023.000000, 8276.000000, 0.000000, 393.900013, 1557655766.190090
89.000000, 8152.000000, 8346.000000, 8254.000000, 4249.000000, 8459.000000, 6592.000000, 8286.000000, 8019.000000, 8282.000000, 0.000000, 401.700001, 1557655766.197890
90.000000, 8153.000000, 8340.000000, 8255.000000, 4241.000000, 8440.000000, 6603.000000, 8285.000000, 8022.000000, 8278.000000, 0.000000, 409.599995, 1557655766.205790
91.000000, 8149.000000, 8339.000000, 8251.000000, 4244.000000, 8464.000000, 6604.000000, 8285.000000, 8022.000000, 8278.000000, 0.000000, 417.599995, 1557655766.213790
92.000000, 8148.000000, 8343.000000, 8250.000000, 4240.000000, 8434.000000, 6622.000000, 8289.000000, 8020.000000, 8279.000000, 0.000000, 425.599995, 1557655766.221790
93.000000, 8149.000000, 8332.000000, 8252.000000, 4247.000000, 8462.000000, 6608.000000, 8286.000000, 8022.000000, 8276.000000, 0.000000, 433.400013, 1557655766.229590
94.000000, 8151.000000, 8335.000000, 8251.000000, 4246.000000, 8432.000000, 6615.000000, 8290.000000, 8012.000000, 8283.000000, 0.000000, 441.400013, 1557655766.237590
95.000000, 8146.000000, 8344.000000, 8248.000000, 4246.000000, 8464.000000, 6605.000000, 8290.000000, 8012.000000, 8283.000000, 0.000000, 449.200001, 1557655766.245390
96.000000, 8148.000000, 8345.000000, 8246.000000, 4234.000000, 8428.000000, 6623.000000, 8287.000000, 8038.000000, 8280.000000, 0.000000, 456.999989, 1557655766.253190
97.000000, 8144.000000, 8333.000000, 8245.000000, 4241.000000, 8475.000000, 6624.000000, 8289.000000, 8019.000000, 8281.000000, 0.000000, 464.800007, 1557655766.260990
