title:deepaksad1, recorded:12.05.19 07.28.53, timestamp started:2019-05-12T07:28:53.710671+05:30, sampling:128, subject:, labels:COUNTER_MEMS GYROX GYROY GYROZ ACCX ACCY ACCZ MAGX MAGY MAGZ TIME_STAMP_s TIME_STAMP_ms TimeStamp, chan:12, samples:15456, units:emotiv
36.000000, 8121.000000, 8359.000000, 8261.000000, 4973.000000, 8134.000000, 5477.000000, 8246.000000, 8018.000000, 8242.000000, 0.000000, 0.000000, 1557626333.710671
37.000000, 8126.000000, 8362.000000, 8259.000000, 4970.000000, 8174.000000, 5455.000000, 8241.000000, 8004.000000, 8241.000000, 0.000000, 7.900024, 1557626333.718571
38.000000, 8131.000000, 8352.000000, 8255.000000, 4989.000000, 8126.000000, 5447.000000, 8247.000000, 8003.000000, 8239.000000, 0.000000, 15.900024, 1557626333.726571
39.000000, 8134.000000, 8368.000000, 8252.000000, 5001.000000, 8144.000000, 5437.000000, 8249.000000, 8008.000000, 8240.000000, 0.000000, 23.900024, 1557626333.734571
40.000000, 8139.000000, 8382.000000, 8256.000000, 5008.000000, 8146.000000, 5438.000000, 8249.000000, 8008.000000, 8240.000000, 0.000000, 31.799988, 1557626333.742471
41.000000, 8138.000000, 8385.000000, 8250.000000, 4973.000000, 8128.000000, 5441.000000, 8247.000000, 7999.000000, 8242.000000, 0.000000, 39.799988, 1557626333.750471
42.000000, 8143.000000, 8376.000000, 8246.000000, 4984.000000, 8148.000000, 5440.000000, 8245.000000, 8004.000000, 8240.000000, 0.000000, 47.700012, 1557626333.758371
43.000000, 8148.000000, 8379.000000, 8251.000000, 4977.000000, 8121.000000, 5443.000000, 8246.000000, 8004.000000, 8242.000000, 0.000000, 55.700012, 1557626333.766371
44.000000, 8149.000000, 8386.000000, 8249.000000, 4993.000000, 8167.000000, 5431.000000, 8245.000000, 8007.000000, 8239.000000, 0.000000, 63.600037, 1557626333.774271
45.000000, 8156.000000, 8378.000000, 8250.000000, 5001.000000, 8130.000000, 5422.000000, 8245.000000, 8007.000000, 8239.000000, 0.000000, 71.600037, 1557626333.782271
46.000000, 8148.000000, 8380.000000, 8247.000000, 5002.000000, 8142.000000, 5417.000000, 8248.000000, 8002.000000, 8240.000000, 0.000000, 79.500000, 1557626333.790171
47.000000, 8157.000000, 8378.000000, 8248.000000, 5011.000000, 8146.000000, 5418.000000, 8251.000000, 8009.000000, 8243.000000, 0.000000, 87.500000, 1557626333.798171
48.000000, 8155.000000, 8375.000000, 8250.000000, 4997.000000, 8138.000000, 5422.000000, 8246.000000, 8015.000000, 8239.000000, 0.000000, 95.500000, 1557626333.806171
49.000000, 8149.000000, 8376.000000, 8251.000000, 5003.000000, 8182.000000, 5420.000000, 8246.000000, 8015.000000, 8239.000000, 0.000000, 103.400024, 1557626333.814071
50.000000, 8149.000000, 8367.000000, 8245.000000, 5007.000000, 8150.000000, 5415.000000, 8244.000000, 8003.000000, 8245.000000, 0.000000, 111.400024, 1557626333.822071
51.000000, 8154.000000, 8360.000000, 8246.000000, 5001.000000, 8185.000000, 5426.000000, 8245.000000, 8004.000000, 8241.000000, 0.000000, 119.299988, 1557626333.829971
52.000000, 8141.000000, 8355.000000, 8244.000000, 5015.000000, 8162.000000, 5428.000000, 8247.000000, 8006.000000, 8240.000000, 0.000000, 127.299988, 1557626333.837971
53.000000, 8145.000000, 8370.000000, 8241.000000, 4980.000000, 8157.000000, 5432.000000, 8247.000000, 8021.000000, 8240.000000, 0.000000, 135.200012, 1557626333.845871
54.000000, 8140.000000, 8361.000000, 8242.000000, 4983.000000, 8168.000000, 5419.000000, 8245.000000, 8021.000000, 8240.000000, 0.000000, 143.200012, 1557626333.853871
55.000000, 8138.000000, 8351.000000, 8242.000000, 4979.000000, 8131.000000, 5426.000000, 8246.000000, 8004.000000, 8242.000000, 0.000000, 151.100037, 1557626333.861771
56.000000, 8132.000000, 8356.000000, 8241.000000, 4983.000000, 8155.000000, 5417.000000, 8248.000000, 8005.000000, 8242.000000, 0.000000, 159.100037, 1557626333.869771
57.000000, 8133.000000, 8358.000000, 8243.000000, 4981.000000, 8125.000000, 5417.000000, 8246.000000, 8005.000000, 8241.000000, 0.000000, 167.000000, 1557626333.877671
58.000000, 8126.000000, 8356.000000, 8242.000000, 4989.000000, 8129.000000, 5404.000000, 8246.000000, 8005.000000, 8241.000000, 0.000000, 175.000000, 1557626333.885671
59.000000, 8127.000000, 8352.000000, 8244.000000, 4999.000000, 8154.000000, 5402.000000, 8246.000000, 8004.000000, 8240.000000, 0.000000, 183.000000, 1557626333.893671
60.000000, 8127.000000, 8355.000000, 8247.000000, 4991.000000, 8101.000000, 5392.000000, 8248.000000, 8005.000000, 8239.000000, 0.000000, 190.900024, 1557626333.901571
61.000000, 8133.000000, 8346.000000, 8246.000000, 4990.000000, 8121.000000, 5389.000000, 8251.000000, 8005.000000, 8240.000000, 0.000000, 198.900024, 1557626333.909571
62.000000, 8127.000000, 8349.000000, 8250.000000, 4999.000000, 8122.000000, 5390.000000, 8251.000000, 8005.000000, 8240.000000, 0.000000, 206.799988, 1557626333.917471
