title:rishi flat frnd happy2, recorded:12.05.19 15.45.11, timestamp started:2019-05-12T15:45:11.381389+05:30, sampling:128, subject:, labels:COUNTER_MEMS GYROX GYROY GYROZ ACCX ACCY ACCZ MAGX MAGY MAGZ TIME_STAMP_s TIME_STAMP_ms TimeStamp, chan:12, samples:4340, units:emotiv
27.000000, 8150.000000, 8354.000000, 8249.000000, 4306.000000, 7896.000000, 6462.000000, 8250.000000, 8001.000000, 8285.000000, 0.000000, 0.000000, 1557656111.381390
28.000000, 8156.000000, 8344.000000, 8243.000000, 4332.000000, 7914.000000, 6454.000000, 8249.000000, 8008.000000, 8280.000000, 0.000000, 8.000000, 1557656111.389390
29.000000, 8157.000000, 8339.000000, 8242.000000, 4321.000000, 7901.000000, 6477.000000, 8247.000000, 8000.000000, 8284.000000, 0.000000, 16.000000, 1557656111.397390
30.000000, 8156.000000, 8344.000000, 8245.000000, 4326.000000, 7939.000000, 6472.000000, 8243.000000, 8007.000000, 8279.000000, 0.000000, 23.900024, 1557656111.405290
31.000000, 8158.000000, 8340.000000, 8241.000000, 4319.000000, 7896.000000, 6472.000000, 8243.000000, 8007.000000, 8279.000000, 0.000000, 31.700012, 1557656111.413090
32.000000, 8156.000000, 8337.000000, 8238.000000, 4319.000000, 7902.000000, 6470.000000, 8247.000000, 8000.000000, 8286.000000, 0.000000, 39.500000, 1557656111.420890
33.000000, 8155.000000, 8343.000000, 8240.000000, 4334.000000, 7926.000000, 6477.000000, 8246.000000, 8008.000000, 8280.000000, 0.000000, 47.299988, 1557656111.428690
34.000000, 8152.000000, 8343.000000, 8239.000000, 4326.000000, 7894.000000, 6473.000000, 8248.000000, 8000.000000, 8283.000000, 0.000000, 55.099976, 1557656111.436490
35.000000, 8146.000000, 8345.000000, 8239.000000, 4321.000000, 7924.000000, 6465.000000, 8248.000000, 8000.000000, 8283.000000, 0.000000, 62.799988, 1557656111.444190
36.000000, 8151.000000, 8349.000000, 8239.000000, 4324.000000, 7909.000000, 6476.000000, 8244.000000, 8009.000000, 8281.000000, 0.000000, 70.799988, 1557656111.452190
37.000000, 8149.000000, 8339.000000, 8235.000000, 4300.000000, 7907.000000, 6472.000000, 8249.000000, 8001.000000, 8286.000000, 0.000000, 78.799988, 1557656111.460190
38.000000, 8143.000000, 8336.000000, 8235.000000, 4327.000000, 7915.000000, 6477.000000, 8243.000000, 8007.000000, 8280.000000, 0.000000, 86.799988, 1557656111.468190
39.000000, 8141.000000, 8350.000000, 8237.000000, 4310.000000, 7915.000000, 6482.000000, 8243.000000, 8001.000000, 8282.000000, 0.000000, 94.599976, 1557656111.475990
40.000000, 8151.000000, 8352.000000, 8241.000000, 4318.000000, 7913.000000, 6463.000000, 8244.000000, 8001.000000, 8282.000000, 0.000000, 102.299988, 1557656111.483690
41.000000, 8154.000000, 8341.000000, 8239.000000, 4311.000000, 7876.000000, 6477.000000, 8245.000000, 8008.000000, 8276.000000, 0.000000, 110.099976, 1557656111.491490
42.000000, 8153.000000, 8344.000000, 8239.000000, 4310.000000, 7901.000000, 6471.000000, 8248.000000, 8002.000000, 8282.000000, 0.000000, 117.900024, 1557656111.499290
43.000000, 8149.000000, 8356.000000, 8240.000000, 4319.000000, 7879.000000, 6467.000000, 8244.000000, 8008.000000, 8278.000000, 0.000000, 125.900024, 1557656111.507290
44.000000, 8148.000000, 8356.000000, 8236.000000, 4301.000000, 7904.000000, 6469.000000, 8244.000000, 8008.000000, 8278.000000, 0.000000, 133.900024, 1557656111.515290
45.000000, 8143.000000, 8349.000000, 8237.000000, 4320.000000, 7912.000000, 6449.000000, 8248.000000, 8001.000000, 8284.000000, 0.000000, 141.799988, 1557656111.523190
